timestamp,id,label,speed_kmph,direction
2025-11-04 11:56:22,5.0,vehicle,0.0,right
2025-11-04 11:56:22,6.0,vehicle,0.0,right
2025-11-04 11:56:22,7.0,vehicle,0.0,right
2025-11-04 11:56:22,9.0,vehicle,0.0,right
2025-11-04 11:56:22,10.0,vehicle,0.0,right
2025-11-04 11:56:22,14.0,car,124.2,up
2025-11-04 11:56:22,15.0,car,38.63,up
2025-11-04 11:56:22,16.0,car,33.56,up
2025-11-04 11:56:22,17.0,car,41.62,up
2025-11-04 11:56:22,19.0,vehicle,0.0,right
2025-11-04 11:56:22,20.0,car,20.17,left
2025-11-04 11:56:22,21.0,vehicle,0.0,right
2025-11-04 11:56:22,22.0,car,12.69,left
2025-11-04 11:56:22,23.0,car,29.08,left
2025-11-04 11:56:22,24.0,vehicle,0.0,right
2025-11-04 11:56:22,25.0,vehicle,0.0,right
2025-11-04 11:56:22,26.0,vehicle,0.0,right
2025-11-04 11:56:22,27.0,vehicle,0.0,right
2025-11-04 11:56:22,28.0,car,10.61,down
2025-11-04 11:56:22,3.0,car,8.96,down
2025-11-04 11:56:22,4.0,car,25.3,left
2025-11-04 11:56:22,5.0,vehicle,0.0,right
2025-11-04 11:56:22,6.0,vehicle,0.0,right
2025-11-04 11:56:22,7.0,vehicle,0.0,right
2025-11-04 11:56:22,9.0,vehicle,0.0,right
2025-11-04 11:56:22,10.0,vehicle,0.0,right
2025-11-04 11:56:22,14.0,car,116.55,up
2025-11-04 11:56:22,15.0,car,46.13,up
2025-11-04 11:56:22,16.0,car,24.47,up
2025-11-04 11:56:22,17.0,car,41.43,up
2025-11-04 11:56:22,19.0,vehicle,0.0,right
2025-11-04 11:56:22,20.0,car,25.98,left
2025-11-04 11:56:22,21.0,vehicle,0.0,right
2025-11-04 11:56:22,22.0,vehicle,0.0,right
2025-11-04 11:56:22,23.0,car,24.99,left
2025-11-04 11:56:22,24.0,vehicle,0.0,right
2025-11-04 11:56:22,25.0,vehicle,0.0,right
2025-11-04 11:56:22,26.0,vehicle,0.0,right
2025-11-04 11:56:22,27.0,vehicle,0.0,right
2025-11-04 11:56:22,28.0,car,12.66,left
2025-11-04 11:56:22,29.0,car,0.0,
2025-11-04 11:56:22,3.0,car,0.0,right
2025-11-04 11:56:22,4.0,car,0.0,right
2025-11-04 11:56:22,5.0,vehicle,0.0,right
2025-11-04 11:56:22,6.0,vehicle,0.0,right
2025-11-04 11:56:22,7.0,vehicle,0.0,right
2025-11-04 11:56:22,9.0,vehicle,0.0,right
2025-11-04 11:56:22,10.0,vehicle,0.0,right
2025-11-04 11:56:22,14.0,car,0.0,right
2025-11-04 11:56:22,15.0,car,0.0,right
2025-11-04 11:56:22,16.0,car,0.0,right
2025-11-04 11:56:22,17.0,car,0.0,right
2025-11-04 11:56:22,19.0,vehicle,0.0,right
2025-11-04 11:56:22,20.0,car,0.0,right
2025-11-04 11:56:22,21.0,vehicle,0.0,right
2025-11-04 11:56:22,22.0,vehicle,0.0,right
2025-11-04 11:56:22,23.0,car,0.0,right
2025-11-04 11:56:22,24.0,vehicle,0.0,right
2025-11-04 11:56:22,25.0,vehicle,0.0,right
2025-11-04 11:56:22,26.0,vehicle,0.0,right
2025-11-04 11:56:22,27.0,vehicle,0.0,right
2025-11-04 11:56:22,28.0,car,0.0,right
2025-11-04 11:56:22,29.0,car,0.0,right
2025-11-04 11:56:23,3.0,car,0.0,right
2025-11-04 11:56:23,4.0,car,0.0,right
2025-11-04 11:56:23,5.0,vehicle,0.0,right
2025-11-04 11:56:23,6.0,vehicle,0.0,right
2025-11-04 11:56:23,7.0,vehicle,0.0,right
2025-11-04 11:56:23,9.0,vehicle,0.0,right
2025-11-04 11:56:23,10.0,vehicle,0.0,right
2025-11-04 11:56:23,14.0,car,0.0,right
2025-11-04 11:56:23,15.0,car,0.0,right
2025-11-04 11:56:23,16.0,car,0.0,right
2025-11-04 11:56:23,17.0,car,0.0,right
2025-11-04 11:56:23,19.0,vehicle,0.0,right
2025-11-04 11:56:23,20.0,car,0.0,right
2025-11-04 11:56:23,21.0,vehicle,0.0,right
2025-11-04 11:56:23,22.0,vehicle,0.0,right
2025-11-04 11:56:23,23.0,car,0.0,right
2025-11-04 11:56:23,24.0,vehicle,0.0,right
2025-11-04 11:56:23,25.0,vehicle,0.0,right
2025-11-04 11:56:23,26.0,vehicle,0.0,right
2025-11-04 11:56:23,27.0,vehicle,0.0,right
2025-11-04 11:56:23,28.0,car,0.0,right
2025-11-04 11:56:23,29.0,car,0.0,right
2025-11-04 11:56:23,3.0,car,0.0,right
2025-11-04 11:56:23,4.0,vehicle,0.0,right
2025-11-04 11:56:23,5.0,vehicle,0.0,right
2025-11-04 11:56:23,6.0,vehicle,0.0,right
2025-11-04 11:56:23,7.0,vehicle,0.0,right
2025-11-04 11:56:23,9.0,vehicle,0.0,right
2025-11-04 11:56:23,10.0,vehicle,0.0,right
2025-11-04 11:56:23,14.0,car,0.0,right
2025-11-04 11:56:23,15.0,car,0.0,right
2025-11-04 11:56:23,16.0,car,0.0,right
2025-11-04 11:56:23,17.0,car,0.0,right
2025-11-04 11:56:23,19.0,vehicle,0.0,right
2025-11-04 11:56:23,20.0,car,6.25,right
2025-11-04 11:56:23,21.0,vehicle,0.0,right
2025-11-04 11:56:23,22.0,vehicle,0.0,right
2025-11-04 11:56:23,23.0,car,0.0,right
2025-11-04 11:56:23,24.0,vehicle,0.0,right
2025-11-04 11:56:23,25.0,vehicle,0.0,right
2025-11-04 11:56:23,26.0,vehicle,0.0,right
2025-11-04 11:56:23,27.0,vehicle,0.0,right
2025-11-04 11:56:23,28.0,car,0.0,right
2025-11-04 11:56:23,29.0,car,0.0,right
2025-11-04 11:56:23,3.0,vehicle,0.0,right
2025-11-04 11:56:23,4.0,car,31.6,left
2025-11-04 11:56:23,5.0,vehicle,0.0,right
2025-11-04 11:56:23,6.0,vehicle,0.0,right
2025-11-04 11:56:23,7.0,vehicle,0.0,right
2025-11-04 11:56:23,9.0,vehicle,0.0,right
2025-11-04 11:56:23,14.0,car,139.57,right
2025-11-04 11:56:23,15.0,car,91.27,up
2025-11-04 11:56:23,16.0,car,51.91,up
2025-11-04 11:56:23,17.0,car,77.23,up
2025-11-04 11:56:23,19.0,vehicle,0.0,right
2025-11-04 11:56:23,20.0,car,52.02,left
2025-11-04 11:56:23,21.0,vehicle,0.0,right
2025-11-04 11:56:23,22.0,vehicle,0.0,right
2025-11-04 11:56:23,23.0,car,51.51,left
2025-11-04 11:56:23,24.0,vehicle,0.0,right
2025-11-04 11:56:23,25.0,vehicle,0.0,right
2025-11-04 11:56:23,26.0,vehicle,0.0,right
2025-11-04 11:56:23,27.0,vehicle,0.0,right
2025-11-04 11:56:23,28.0,car,20.56,left
2025-11-04 11:56:23,29.0,car,14.51,left
2025-11-04 11:56:23,3.0,vehicle,0.0,right
2025-11-04 11:56:23,4.0,car,10.63,down
2025-11-04 11:56:23,5.0,vehicle,0.0,right
2025-11-04 11:56:23,6.0,vehicle,0.0,right
2025-11-04 11:56:23,7.0,vehicle,0.0,right
2025-11-04 11:56:23,9.0,vehicle,0.0,right
2025-11-04 11:56:23,14.0,car,62.66,right
2025-11-04 11:56:23,15.0,car,46.24,up
2025-11-04 11:56:23,16.0,car,24.27,up
2025-11-04 11:56:23,17.0,car,40.92,up
2025-11-04 11:56:23,19.0,vehicle,0.0,right
2025-11-04 11:56:23,20.0,car,20.25,left
2025-11-04 11:56:23,22.0,vehicle,0.0,right
2025-11-04 11:56:23,23.0,car,20.0,left
2025-11-04 11:56:23,24.0,vehicle,0.0,right
2025-11-04 11:56:23,25.0,vehicle,0.0,right
2025-11-04 11:56:23,26.0,vehicle,0.0,right
2025-11-04 11:56:23,27.0,vehicle,0.0,right
2025-11-04 11:56:23,28.0,car,20.58,left
2025-11-04 11:56:23,29.0,car,25.93,up
2025-11-04 11:56:23,3.0,vehicle,0.0,right
2025-11-04 11:56:23,4.0,car,15.12,left
2025-11-04 11:56:23,5.0,vehicle,0.0,right
2025-11-04 11:56:23,6.0,vehicle,0.0,right
2025-11-04 11:56:23,9.0,vehicle,0.0,right
2025-11-04 11:56:23,14.0,vehicle,0.0,right
2025-11-04 11:56:23,15.0,car,60.01,up
2025-11-04 11:56:23,16.0,car,35.16,up
2025-11-04 11:56:23,17.0,car,43.03,up
2025-11-04 11:56:23,19.0,vehicle,0.0,right
2025-11-04 11:56:23,20.0,car,18.78,left
2025-11-04 11:56:23,22.0,vehicle,0.0,right
2025-11-04 11:56:23,23.0,car,25.81,left
2025-11-04 11:56:23,24.0,car,36.99,right
2025-11-04 11:56:23,25.0,vehicle,0.0,right
2025-11-04 11:56:23,26.0,vehicle,0.0,right
2025-11-04 11:56:23,27.0,vehicle,0.0,right
2025-11-04 11:56:23,28.0,car,6.33,left
2025-11-04 11:56:23,29.0,car,6.22,left
2025-11-04 11:56:23,30.0,car,0.0,
2025-11-04 11:56:24,3.0,vehicle,0.0,right
2025-11-04 11:56:24,4.0,car,0.0,right
2025-11-04 11:56:24,5.0,vehicle,0.0,right
2025-11-04 11:56:24,6.0,vehicle,0.0,right
2025-11-04 11:56:24,9.0,vehicle,0.0,right
2025-11-04 11:56:24,14.0,vehicle,0.0,right
2025-11-04 11:56:24,15.0,car,0.0,right
2025-11-04 11:56:24,16.0,car,0.0,right
2025-11-04 11:56:24,17.0,car,0.0,right
2025-11-04 11:56:24,19.0,vehicle,0.0,right
2025-11-04 11:56:24,20.0,car,0.0,right
2025-11-04 11:56:24,22.0,vehicle,0.0,right
2025-11-04 11:56:24,23.0,car,0.0,right
2025-11-04 11:56:24,24.0,car,0.0,right
2025-11-04 11:56:24,25.0,vehicle,0.0,right
2025-11-04 11:56:24,26.0,vehicle,0.0,right
2025-11-04 11:56:24,27.0,vehicle,0.0,right
2025-11-04 11:56:24,28.0,car,0.0,right
2025-11-04 11:56:24,29.0,car,0.0,right
2025-11-04 11:56:24,30.0,car,0.0,right
2025-11-04 11:56:24,3.0,vehicle,0.0,right
2025-11-04 11:56:24,4.0,car,0.0,right
2025-11-04 11:56:24,5.0,vehicle,0.0,right
2025-11-04 11:56:24,6.0,vehicle,0.0,right
2025-11-04 11:56:24,9.0,vehicle,0.0,right
2025-11-04 11:56:24,14.0,vehicle,0.0,right
2025-11-04 11:56:24,15.0,car,0.0,right
2025-11-04 11:56:24,16.0,car,0.0,right
2025-11-04 11:56:24,17.0,car,0.0,right
2025-11-04 11:56:24,19.0,vehicle,0.0,right
2025-11-04 11:56:24,20.0,car,0.0,right
2025-11-04 11:56:24,22.0,vehicle,0.0,right
2025-11-04 11:56:24,23.0,car,0.0,right
2025-11-04 11:56:24,24.0,car,0.0,right
2025-11-04 11:56:24,25.0,vehicle,0.0,right
2025-11-04 11:56:24,26.0,vehicle,0.0,right
2025-11-04 11:56:24,27.0,vehicle,0.0,right
2025-11-04 11:56:24,28.0,car,0.0,right
2025-11-04 11:56:24,29.0,car,0.0,right
2025-11-04 11:56:24,30.0,car,0.0,right
2025-11-04 11:56:24,3.0,vehicle,0.0,right
2025-11-04 11:56:24,4.0,car,0.0,right
2025-11-04 11:56:24,5.0,vehicle,0.0,right
2025-11-04 11:56:24,6.0,vehicle,0.0,right
2025-11-04 11:56:24,9.0,vehicle,0.0,right
2025-11-04 11:56:24,14.0,vehicle,0.0,right
2025-11-04 11:56:24,15.0,car,0.0,right
2025-11-04 11:56:24,16.0,car,0.0,right
2025-11-04 11:56:24,17.0,car,0.0,right
2025-11-04 11:56:24,19.0,vehicle,0.0,right
2025-11-04 11:56:24,20.0,car,0.0,right
2025-11-04 11:56:24,22.0,vehicle,0.0,right
2025-11-04 11:56:24,23.0,car,0.0,right
2025-11-04 11:56:24,24.0,car,0.0,right
2025-11-04 11:56:24,25.0,vehicle,0.0,right
2025-11-04 11:56:24,26.0,vehicle,0.0,right
2025-11-04 11:56:24,27.0,vehicle,0.0,right
2025-11-04 11:56:24,28.0,car,0.0,right
2025-11-04 11:56:24,29.0,car,0.0,right
2025-11-04 11:56:24,30.0,car,0.0,right
2025-11-04 11:56:24,3.0,vehicle,0.0,right
2025-11-04 11:56:24,4.0,car,26.48,left
2025-11-04 11:56:24,5.0,vehicle,0.0,right
2025-11-04 11:56:24,9.0,vehicle,0.0,right
2025-11-04 11:56:24,14.0,vehicle,0.0,right
2025-11-04 11:56:24,15.0,car,111.43,up
2025-11-04 11:56:24,16.0,car,58.47,up
2025-11-04 11:56:24,17.0,car,99.56,up
2025-11-04 11:56:24,19.0,vehicle,0.0,right
2025-11-04 11:56:24,20.0,car,49.82,left
2025-11-04 11:56:24,22.0,vehicle,0.0,right
2025-11-04 11:56:24,23.0,car,51.69,left
2025-11-04 11:56:24,24.0,car,20.45,up
2025-11-04 11:56:24,25.0,vehicle,0.0,right
2025-11-04 11:56:24,26.0,car,0.0,right
2025-11-04 11:56:24,27.0,vehicle,0.0,right
2025-11-04 11:56:24,28.0,car,20.6,left
2025-11-04 11:56:24,29.0,car,27.5,up
2025-11-04 11:56:24,30.0,vehicle,0.0,right
2025-11-04 11:56:24,3.0,vehicle,0.0,right
2025-11-04 11:56:24,4.0,car,6.33,left
2025-11-04 11:56:24,5.0,vehicle,0.0,right
2025-11-04 11:56:24,9.0,vehicle,0.0,right
2025-11-04 11:56:24,14.0,vehicle,0.0,right
2025-11-04 11:56:24,15.0,car,52.42,up
2025-11-04 11:56:24,16.0,car,32.76,up
2025-11-04 11:56:24,17.0,car,49.39,up
2025-11-04 11:56:24,19.0,vehicle,0.0,right
2025-11-04 11:56:24,20.0,car,12.54,left
2025-11-04 11:56:24,22.0,vehicle,0.0,right
2025-11-04 11:56:24,23.0,car,25.88,left
2025-11-04 11:56:24,24.0,car,10.21,up
2025-11-04 11:56:24,25.0,vehicle,0.0,right
2025-11-04 11:56:24,26.0,car,0.0,right
2025-11-04 11:56:24,27.0,vehicle,0.0,right
2025-11-04 11:56:24,28.0,car,15.14,left
2025-11-04 11:56:24,29.0,car,10.1,up
2025-11-04 11:56:24,30.0,car,20.41,left
2025-11-04 11:56:24,3.0,vehicle,0.0,right
2025-11-04 11:56:24,4.0,car,12.66,left
2025-11-04 11:56:24,5.0,vehicle,0.0,right
2025-11-04 11:56:24,9.0,vehicle,0.0,right
2025-11-04 11:56:24,14.0,vehicle,0.0,right
2025-11-04 11:56:24,15.0,car,80.54,up
2025-11-04 11:56:24,16.0,car,25.45,up
2025-11-04 11:56:24,17.0,car,58.5,up
2025-11-04 11:56:24,20.0,car,24.97,left
2025-11-04 11:56:24,22.0,vehicle,0.0,right
2025-11-04 11:56:24,23.0,car,18.8,left
2025-11-04 11:56:24,24.0,car,8.61,up
2025-11-04 11:56:24,25.0,vehicle,0.0,right
2025-11-04 11:56:24,26.0,car,0.0,right
2025-11-04 11:56:24,27.0,vehicle,0.0,right
2025-11-04 11:56:24,28.0,car,12.68,left
2025-11-04 11:56:24,29.0,car,10.09,up
2025-11-04 11:56:24,30.0,vehicle,0.0,right
2025-11-04 11:56:25,3.0,vehicle,0.0,right
2025-11-04 11:56:25,4.0,car,0.0,right
2025-11-04 11:56:25,5.0,vehicle,0.0,right
2025-11-04 11:56:25,9.0,vehicle,0.0,right
2025-11-04 11:56:25,14.0,vehicle,0.0,right
2025-11-04 11:56:25,15.0,car,0.0,right
2025-11-04 11:56:25,16.0,car,0.0,right
2025-11-04 11:56:25,17.0,car,0.0,right
2025-11-04 11:56:25,20.0,car,0.0,right
2025-11-04 11:56:25,22.0,vehicle,0.0,right
2025-11-04 11:56:25,23.0,car,0.0,right
2025-11-04 11:56:25,24.0,car,0.0,right
2025-11-04 11:56:25,25.0,vehicle,0.0,right
2025-11-04 11:56:25,26.0,car,0.0,right
2025-11-04 11:56:25,27.0,vehicle,0.0,right
2025-11-04 11:56:25,28.0,car,0.0,right
2025-11-04 11:56:25,29.0,car,0.0,right
2025-11-04 11:56:25,30.0,vehicle,0.0,right
2025-11-04 11:56:25,3.0,vehicle,0.0,right
2025-11-04 11:56:25,4.0,car,0.0,right
2025-11-04 11:56:25,5.0,vehicle,0.0,right
2025-11-04 11:56:25,9.0,vehicle,0.0,right
2025-11-04 11:56:25,14.0,vehicle,0.0,right
2025-11-04 11:56:25,15.0,car,0.0,right
2025-11-04 11:56:25,16.0,car,0.0,right
2025-11-04 11:56:25,17.0,car,0.0,right
2025-11-04 11:56:25,20.0,car,0.0,right
2025-11-04 11:56:25,22.0,vehicle,0.0,right
2025-11-04 11:56:25,23.0,car,0.0,right
2025-11-04 11:56:25,24.0,car,0.0,right
2025-11-04 11:56:25,25.0,vehicle,0.0,right
2025-11-04 11:56:25,26.0,car,0.0,right
2025-11-04 11:56:25,27.0,vehicle,0.0,right
2025-11-04 11:56:25,28.0,car,0.0,right
2025-11-04 11:56:25,29.0,car,0.0,right
2025-11-04 11:56:25,30.0,vehicle,0.0,right
2025-11-04 11:56:25,3.0,vehicle,0.0,right
2025-11-04 11:56:25,4.0,car,0.0,right
2025-11-04 11:56:25,5.0,vehicle,0.0,right
2025-11-04 11:56:25,9.0,vehicle,0.0,right
2025-11-04 11:56:25,14.0,vehicle,0.0,right
2025-11-04 11:56:25,15.0,car,0.0,right
2025-11-04 11:56:25,16.0,car,0.0,right
2025-11-04 11:56:25,17.0,car,0.0,right
2025-11-04 11:56:25,20.0,car,0.0,right
2025-11-04 11:56:25,22.0,vehicle,0.0,right
2025-11-04 11:56:25,23.0,car,0.0,right
2025-11-04 11:56:25,24.0,car,0.0,right
2025-11-04 11:56:25,25.0,vehicle,0.0,right
2025-11-04 11:56:25,26.0,car,0.0,right
2025-11-04 11:56:25,27.0,vehicle,0.0,right
2025-11-04 11:56:25,28.0,car,0.0,right
2025-11-04 11:56:25,29.0,car,0.0,right
2025-11-04 11:56:25,30.0,vehicle,0.0,right
2025-11-04 11:56:25,3.0,vehicle,0.0,right
2025-11-04 11:56:25,4.0,car,15.17,left
2025-11-04 11:56:25,9.0,vehicle,0.0,right
2025-11-04 11:56:25,14.0,vehicle,0.0,right
2025-11-04 11:56:25,15.0,car,130.75,up
2025-11-04 11:56:25,16.0,car,79.8,up
2025-11-04 11:56:25,17.0,car,113.55,up
2025-11-04 11:56:25,20.0,car,38.25,left
2025-11-04 11:56:25,22.0,vehicle,0.0,right
2025-11-04 11:56:25,23.0,car,40.25,left
2025-11-04 11:56:25,24.0,car,19.93,left
2025-11-04 11:56:25,25.0,vehicle,0.0,right
2025-11-04 11:56:25,26.0,car,0.0,right
2025-11-04 11:56:25,27.0,vehicle,0.0,right
2025-11-04 11:56:25,28.0,car,15.16,left
2025-11-04 11:56:25,29.0,car,20.15,up
2025-11-04 11:56:25,30.0,vehicle,0.0,right
2025-11-04 11:56:25,3.0,vehicle,0.0,right
2025-11-04 11:56:25,4.0,car,15.18,left
2025-11-04 11:56:25,9.0,vehicle,0.0,right
2025-11-04 11:56:25,14.0,vehicle,0.0,right
2025-11-04 11:56:25,15.0,car,78.58,up
2025-11-04 11:56:25,16.0,car,34.32,up
2025-11-04 11:56:25,17.0,car,66.74,up
2025-11-04 11:56:25,20.0,vehicle,0.0,right
2025-11-04 11:56:25,22.0,car,0.0,right
2025-11-04 11:56:25,23.0,car,25.96,left
2025-11-04 11:56:25,24.0,car,10.18,up
2025-11-04 11:56:25,25.0,vehicle,0.0,right
2025-11-04 11:56:25,26.0,car,0.0,right
2025-11-04 11:56:25,27.0,vehicle,0.0,right
2025-11-04 11:56:25,28.0,car,12.69,left
2025-11-04 11:56:25,29.0,car,17.56,up
2025-11-04 11:56:25,30.0,vehicle,0.0,right
2025-11-04 11:56:25,3.0,vehicle,0.0,right
2025-11-04 11:56:25,4.0,car,12.67,left
2025-11-04 11:56:25,9.0,vehicle,0.0,right
2025-11-04 11:56:25,14.0,vehicle,0.0,right
2025-11-04 11:56:25,15.0,car,77.62,up
2025-11-04 11:56:25,16.0,car,34.2,up
2025-11-04 11:56:25,17.0,car,63.83,up
2025-11-04 11:56:25,20.0,vehicle,0.0,right
2025-11-04 11:56:25,22.0,car,0.0,right
2025-11-04 11:56:25,23.0,car,18.83,left
2025-11-04 11:56:25,24.0,car,10.17,up
2025-11-04 11:56:25,26.0,car,0.0,right
2025-11-04 11:56:25,27.0,vehicle,0.0,right
2025-11-04 11:56:25,28.0,car,10.69,down
2025-11-04 11:56:25,29.0,car,14.37,left
2025-11-04 11:56:25,30.0,vehicle,0.0,right
2025-11-04 11:56:26,3.0,vehicle,0.0,right
2025-11-04 11:56:26,4.0,car,0.0,right
2025-11-04 11:56:26,9.0,vehicle,0.0,right
2025-11-04 11:56:26,14.0,vehicle,0.0,right
2025-11-04 11:56:26,15.0,car,0.0,right
2025-11-04 11:56:26,16.0,car,0.0,right
2025-11-04 11:56:26,17.0,car,0.0,right
2025-11-04 11:56:26,20.0,vehicle,0.0,right
2025-11-04 11:56:26,22.0,car,0.0,right
2025-11-04 11:56:26,23.0,car,0.0,right
2025-11-04 11:56:26,24.0,car,0.0,right
2025-11-04 11:56:26,26.0,car,0.0,right
2025-11-04 11:56:26,27.0,vehicle,0.0,right
2025-11-04 11:56:26,28.0,car,0.0,right
2025-11-04 11:56:26,29.0,car,0.0,right
2025-11-04 11:56:26,30.0,vehicle,0.0,right
2025-11-04 11:56:26,3.0,vehicle,0.0,right
2025-11-04 11:56:26,4.0,car,0.0,right
2025-11-04 11:56:26,9.0,vehicle,0.0,right
2025-11-04 11:56:26,14.0,vehicle,0.0,right
2025-11-04 11:56:26,15.0,car,0.0,right
2025-11-04 11:56:26,16.0,car,0.0,right
2025-11-04 11:56:26,17.0,car,0.0,right
2025-11-04 11:56:26,20.0,vehicle,0.0,right
2025-11-04 11:56:26,22.0,car,0.0,right
2025-11-04 11:56:26,23.0,car,0.0,right
2025-11-04 11:56:26,24.0,car,0.0,right
2025-11-04 11:56:26,26.0,car,0.0,right
2025-11-04 11:56:26,27.0,vehicle,0.0,right
2025-11-04 11:56:26,28.0,car,0.0,right
2025-11-04 11:56:26,29.0,car,0.0,right
2025-11-04 11:56:26,30.0,vehicle,0.0,right
2025-11-04 11:56:26,3.0,vehicle,0.0,right
2025-11-04 11:56:26,4.0,car,0.0,right
2025-11-04 11:56:26,9.0,vehicle,0.0,right
2025-11-04 11:56:26,14.0,vehicle,0.0,right
2025-11-04 11:56:26,15.0,car,0.0,right
2025-11-04 11:56:26,16.0,car,0.0,right
2025-11-04 11:56:26,17.0,car,0.0,right
2025-11-04 11:56:26,20.0,vehicle,0.0,right
2025-11-04 11:56:26,22.0,car,0.0,right
2025-11-04 11:56:26,23.0,car,0.0,right
2025-11-04 11:56:26,24.0,car,0.0,right
2025-11-04 11:56:26,26.0,car,0.0,right
2025-11-04 11:56:26,27.0,vehicle,0.0,right
2025-11-04 11:56:26,28.0,car,0.0,right
2025-11-04 11:56:26,29.0,car,0.0,right
2025-11-04 11:56:26,30.0,vehicle,0.0,right
2025-11-04 11:56:26,3.0,vehicle,0.0,right
2025-11-04 11:56:26,4.0,car,15.2,left
2025-11-04 11:56:26,9.0,vehicle,0.0,right
2025-11-04 11:56:26,14.0,vehicle,0.0,right
2025-11-04 11:56:26,15.0,car,181.74,up
2025-11-04 11:56:26,16.0,car,87.1,up
2025-11-04 11:56:26,17.0,car,142.03,up
2025-11-04 11:56:26,20.0,vehicle,0.0,right
2025-11-04 11:56:26,22.0,car,0.0,right
2025-11-04 11:56:26,23.0,car,40.38,left
2025-11-04 11:56:26,24.0,car,27.6,up
2025-11-04 11:56:26,26.0,vehicle,0.0,right
2025-11-04 11:56:26,27.0,vehicle,0.0,right
2025-11-04 11:56:26,28.0,car,19.04,left
2025-11-04 11:56:26,29.0,car,27.24,up
2025-11-04 11:56:26,30.0,car,50.04,left
2025-11-04 11:56:26,3.0,vehicle,0.0,right
2025-11-04 11:56:26,4.0,car,10.71,down
2025-11-04 11:56:26,9.0,vehicle,0.0,right
2025-11-04 11:56:26,14.0,vehicle,0.0,right
2025-11-04 11:56:26,15.0,car,103.36,up
2025-11-04 11:56:26,16.0,car,47.56,up
2025-11-04 11:56:26,17.0,car,80.36,up
2025-11-04 11:56:26,20.0,vehicle,0.0,right
2025-11-04 11:56:26,22.0,car,0.0,right
2025-11-04 11:56:26,23.0,car,14.79,left
2025-11-04 11:56:26,24.0,car,0.0,right
2025-11-04 11:56:26,28.0,car,6.35,left
2025-11-04 11:56:26,29.0,car,10.01,up
2025-11-04 11:56:26,30.0,vehicle,0.0,right
2025-11-04 11:56:26,31.0,car,0.0,
2025-11-04 11:56:26,3.0,vehicle,0.0,right
2025-11-04 11:56:26,4.0,car,12.68,left
2025-11-04 11:56:26,9.0,vehicle,0.0,right
2025-11-04 11:56:26,14.0,vehicle,0.0,right
2025-11-04 11:56:26,15.0,car,114.96,up
2025-11-04 11:56:26,16.0,car,53.52,up
2025-11-04 11:56:26,17.0,car,90.64,up
2025-11-04 11:56:26,20.0,vehicle,0.0,right
2025-11-04 11:56:26,22.0,car,0.0,right
2025-11-04 11:56:26,23.0,car,18.85,left
2025-11-04 11:56:26,24.0,car,10.14,up
2025-11-04 11:56:26,28.0,car,12.69,left
2025-11-04 11:56:26,29.0,car,17.45,up
2025-11-04 11:56:26,30.0,vehicle,0.0,right
2025-11-04 11:56:26,31.0,car,20.46,left
2025-11-04 11:56:26,32.0,car,0.0,
2025-11-04 11:56:27,3.0,vehicle,0.0,right
2025-11-04 11:56:27,4.0,car,0.0,right
2025-11-04 11:56:27,9.0,vehicle,0.0,right
2025-11-04 11:56:27,14.0,vehicle,0.0,right
2025-11-04 11:56:27,15.0,car,0.0,right
2025-11-04 11:56:27,16.0,car,0.0,right
2025-11-04 11:56:27,17.0,car,0.0,right
2025-11-04 11:56:27,20.0,vehicle,0.0,right
2025-11-04 11:56:27,22.0,car,0.0,right
2025-11-04 11:56:27,23.0,car,0.0,right
2025-11-04 11:56:27,24.0,car,0.0,right
2025-11-04 11:56:27,28.0,car,0.0,right
2025-11-04 11:56:27,29.0,car,0.0,right
2025-11-04 11:56:27,30.0,vehicle,0.0,right
2025-11-04 11:56:27,31.0,car,0.0,right
2025-11-04 11:56:27,32.0,car,0.0,right
2025-11-04 11:56:27,3.0,vehicle,0.0,right
2025-11-04 11:56:27,4.0,car,0.0,right
2025-11-04 11:56:27,9.0,vehicle,0.0,right
2025-11-04 11:56:27,14.0,vehicle,0.0,right
2025-11-04 11:56:27,15.0,car,0.0,right
2025-11-04 11:56:27,16.0,car,0.0,right
2025-11-04 11:56:27,17.0,car,0.0,right
2025-11-04 11:56:27,20.0,vehicle,0.0,right
2025-11-04 11:56:27,22.0,car,0.0,right
2025-11-04 11:56:27,23.0,car,0.0,right
2025-11-04 11:56:27,24.0,car,0.0,right
2025-11-04 11:56:27,28.0,car,0.0,right
2025-11-04 11:56:27,29.0,car,0.0,right
2025-11-04 11:56:27,30.0,vehicle,0.0,right
2025-11-04 11:56:27,31.0,car,0.0,right
2025-11-04 11:56:27,32.0,car,0.0,right
2025-11-04 11:56:27,3.0,vehicle,0.0,right
2025-11-04 11:56:27,4.0,car,0.0,right
2025-11-04 11:56:27,9.0,vehicle,0.0,right
2025-11-04 11:56:27,14.0,vehicle,0.0,right
2025-11-04 11:56:27,15.0,car,0.0,right
2025-11-04 11:56:27,16.0,car,0.0,right
2025-11-04 11:56:27,17.0,car,0.0,right
2025-11-04 11:56:27,20.0,vehicle,0.0,right
2025-11-04 11:56:27,22.0,car,0.0,right
2025-11-04 11:56:27,23.0,car,0.0,right
2025-11-04 11:56:27,24.0,car,0.0,right
2025-11-04 11:56:27,28.0,car,0.0,right
2025-11-04 11:56:27,29.0,car,0.0,right
2025-11-04 11:56:27,30.0,vehicle,0.0,right
2025-11-04 11:56:27,31.0,car,0.0,right
